SquareFootage,Age,Neighborhood,GardenSize,DistanceToPub,Price
688,37,Michel Delving,459,1.4,2976
511,47,Tuckborough,409,1.2,2223
934,28,Hobbiton,514,1.3,3550
354,25,Buckland,453,1.1,1793
1174,23,Buckland,579,1.6,5103
824,26,Hobbiton,433,1.8,3046
1088,29,Hobbiton,274,1.5,3860
1072,11,Buckland,358,1.4,3813
641,23,Tuckborough,447,0.8,3071
879,15,Buckland,495,1.1,3430
479,34,Hobbiton,438,1.2,2423
797,19,Michel Delving,325,1.2,2902
920,43,Bywater,432,0.8,3374
649,24,Michel Delving,609,0.7,2912
794,20,Michel Delving,601,0.9,3500
623,41,Hobbiton,555,1.1,2855
682,34,Buckland,568,1.0,2986
922,36,Tuckborough,673,0.4,4466
622,37,Michel Delving,561,0.4,3062
501,30,Buckland,751,0.2,3013
884,35,Tuckborough,577,1.7,3899
927,12,Michel Delving,481,1.3,3776
512,46,Tuckborough,554,0.6,2909
675,29,Buckland,430,0.7,2736
1091,3,Bywater,531,0.9,4278
709,31,Buckland,538,1.0,3154
521,29,Hobbiton,583,0.5,2208
572,50,Tuckborough,457,0.8,2878
625,35,Bywater,549,0.8,3117
461,30,Tuckborough,306,0.0,2091
929,11,Tuckborough,577,0.6,3996
515,54,Michel Delving,524,1.4,2377
848,38,Hobbiton,552,1.1,3691
595,52,Tuckborough,570,1.1,3069
1185,25,Buckland,440,1.0,4355
345,43,Buckland,318,1.8,2025
775,33,Michel Delving,487,0.9,3603
821,7,Hobbiton,443,1.5,3192
741,30,Hobbiton,529,1.6,3482
689,33,Buckland,473,1.4,2763
692,36,Bywater,576,1.0,3033
638,24,Michel Delving,572,0.1,2795
407,47,Michel Delving,433,0.6,2221
934,29,Buckland,351,1.0,3551
815,30,Buckland,475,0.7,3312
941,19,Bywater,527,1.2,4210
754,30,Bywater,458,1.6,3162
519,24,Hobbiton,619,1.3,2916
918,39,Michel Delving,532,1.7,3870
815,50,Michel Delving,627,0.3,3525
990,23,Buckland,360,1.4,3478
676,37,Hobbiton,548,0.2,3330
888,25,Michel Delving,576,1.3,3811
1031,57,Hobbiton,564,2.3,4841
950,50,Hobbiton,666,0.2,4421
883,42,Buckland,364,1.2,3360
1036,11,Hobbiton,459,1.1,4098
924,25,Bywater,472,0.9,3652
743,11,Bywater,406,0.8,3232
823,27,Tuckborough,590,0.8,3552
403,0,Buckland,486,1.2,2289
894,10,Tuckborough,534,0.7,4025
799,38,Bywater,374,0.7,3353
877,5,Tuckborough,605,0.7,4024
887,35,Buckland,608,0.2,3817
719,22,Buckland,625,1.3,3215
950,17,Hobbiton,573,1.9,4142
613,36,Michel Delving,311,0.3,2254
770,10,Hobbiton,589,0.7,3495
989,29,Buckland,398,1.0,4033
991,19,Bywater,398,0.6,3736
831,0,Bywater,508,0.8,3194
688,57,Hobbiton,270,1.2,2730
700,32,Buckland,679,1.3,3465
688,19,Bywater,673,0.1,3366
948,13,Buckland,397,1.3,3869
833,19,Bywater,445,1.4,3245
1164,26,Buckland,585,1.4,5052
787,45,Tuckborough,545,0.6,3335
762,40,Buckland,474,1.1,3255
867,24,Buckland,509,0.6,3565
1127,32,Hobbiton,550,1.2,5141
539,55,Tuckborough,546,0.0,3086
713,18,Michel Delving,413,1.7,2527
872,1,Hobbiton,533,1.4,3710
967,44,Michel Delving,478,1.5,4224
962,21,Bywater,443,2.0,3883
769,29,Michel Delving,420,0.8,2932
706,25,Buckland,461,0.9,3098
754,26,Michel Delving,579,0.3,3126
243,36,Hobbiton,448,0.3,1378
620,22,Hobbiton,382,0.3,2404
879,37,Michel Delving,608,1.4,3950
1087,12,Hobbiton,576,1.6,4602
960,32,Hobbiton,623,1.7,4219
515,49,Michel Delving,393,0.0,2737
547,40,Tuckborough,432,0.9,2422
700,28,Tuckborough,399,1.4,2954
1055,23,Bywater,512,2.0,4636
622,53,Hobbiton,505,0.6,2720
631,76,Michel Delving,512,0.7,2840
657,33,Hobbiton,490,1.1,3084
526,47,Buckland,683,0.6,2842
691,41,Hobbiton,376,0.7,2717
664,19,Hobbiton,394,0.8,2564
775,36,Tuckborough,461,0.8,3150
728,42,Michel Delving,484,1.5,2750
645,32,Hobbiton,621,0.6,2973
621,44,Tuckborough,435,0.8,2897
1129,24,Bywater,513,2.1,5230
722,6,Tuckborough,587,1.2,3359
867,23,Tuckborough,569,1.7,3663
910,20,Tuckborough,469,0.8,3642
1018,4,Hobbiton,461,1.8,4020
467,46,Hobbiton,391,0.6,2194
540,45,Bywater,501,0.4,2656
334,49,Buckland,521,0.3,2211
676,29,Buckland,603,1.8,3460
645,35,Buckland,484,0.6,2922
842,40,Bywater,338,1.1,3087
800,29,Buckland,385,0.7,3342
749,23,Buckland,580,2.3,3456
729,29,Tuckborough,526,0.7,3130
838,34,Hobbiton,366,0.8,2826
671,35,Hobbiton,417,1.8,2903
511,71,Tuckborough,316,0.7,2461
604,8,Tuckborough,427,0.8,2654
675,23,Tuckborough,500,2.2,2676
909,29,Hobbiton,414,0.9,3313
544,29,Buckland,602,1.2,2886
733,21,Tuckborough,494,1.5,2885
928,9,Bywater,470,1.2,3519
1062,41,Tuckborough,406,0.9,3953
1279,18,Michel Delving,395,0.8,4869
775,1,Tuckborough,733,1.4,3601
717,32,Hobbiton,381,0.6,2635
578,23,Tuckborough,416,1.0,2619
573,43,Michel Delving,494,0.0,2482
618,39,Bywater,394,0.5,2483
839,48,Buckland,389,1.0,3183
884,16,Tuckborough,314,1.3,3028
526,30,Michel Delving,499,1.3,2713
944,37,Michel Delving,514,1.9,3723
757,14,Bywater,577,1.2,3358
974,36,Hobbiton,535,0.6,3963
864,42,Tuckborough,462,1.0,3228
672,47,Michel Delving,451,1.2,2793
462,24,Bywater,568,0.2,2098
703,38,Buckland,518,1.3,3179
898,13,Michel Delving,485,1.0,3457
741,27,Bywater,378,1.1,2940
902,22,Hobbiton,372,1.6,3444
1037,32,Hobbiton,378,1.2,3961
842,31,Michel Delving,620,1.2,3741
736,30,Michel Delving,513,1.3,3130
989,50,Tuckborough,445,1.1,3848
1312,12,Bywater,492,2.4,5345
1004,4,Michel Delving,509,2.0,4811
756,16,Tuckborough,403,1.6,3097
772,43,Tuckborough,593,1.0,4057
768,35,Michel Delving,540,1.1,3037
941,39,Hobbiton,391,1.7,3341
919,15,Bywater,406,1.8,3291
814,36,Bywater,729,0.4,3973
